zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
30302304,275000,Recently Sold,Single Family,2024-09-20,39 E Cherbourg Dr,Buffalo,NY,14227,Erie County,1970,1196,sqft,2205,2,3,201,6,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/39-E-Cherbourg-Dr-Buffalo-NY-14227/30302304_zpid/,2024-11-23 09:30:22.529031 UTC
30304105,280900,Recently Sold,Single Family,2024-09-03,51 Theresa Dr,Cheektowaga,NY,14227,Erie County,1967,1656,sqft,2156,2,4,70,2,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/51-Theresa-Dr-Cheektowaga-NY-14227/30304105_zpid/,2024-11-23 09:30:22.529031 UTC
66876147,650000,Recently Sold,Single Family,2024-08-19,7 Forrester Ct,Amherst,NY,14228,Erie County,2002,2674,sqft,3429,3,4,95,0,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/7-Forrester-Ct-Amherst-NY-14228/66876147_zpid/,2024-11-23 09:30:22.529031 UTC
30240867,315000,Recently Sold,Single Family,2024-09-24,426 Kaymar Dr,Amherst,NY,14228,Erie County,1979,1850,sqft,2212,2,3,81,2,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/426-Kaymar-Dr-Amherst-NY-14228/30240867_zpid/,2024-11-23 09:30:22.529031 UTC
11513773,372000,Recently Sold,Townhouse,2024-07-18,257 38th St,Pittsburgh,PA,15201,Allegheny County,1890,2940,sqft,3320,2,3,336,9,1.43,9 hours,2024-11-23,https://www.zillow.com/homedetails/257-38th-St-Pittsburgh-PA-15201/11513773_zpid/,2024-11-23 09:30:22.529031 UTC
11514744,478000,Recently Sold,Townhouse,2024-10-03,3721 Penn Ave,Pittsburgh,PA,15201,Allegheny County,1995,,,2344,2,3,134,8,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/3721-Penn-Ave-Pittsburgh-PA-15201/11514744_zpid/,2024-11-23 09:30:22.529031 UTC
11512589,384125,Recently Sold,Townhouse,2024-08-22,183 34th St,Pittsburgh,PA,15201,Allegheny County,1900,1336,sqft,2182,2,2,102,1,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/183-34th-St-Pittsburgh-PA-15201/11512589_zpid/,2024-11-23 09:30:22.529031 UTC
11510481,1775000,Recently Sold,Single Family,2024-08-01,2230 Country Club Dr,Pittsburgh,PA,15205,Allegheny County,2012,8164,sqft,2955,8,6,175,3,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/2230-Country-Club-Dr-Pittsburgh-PA-15205/11510481_zpid/,2024-11-23 09:30:22.529031 UTC
11364885,386000,Recently Sold,Single Family,2024-09-24,5088 W Harbison Rd,Pittsburgh,PA,15205,Allegheny County,1965,1870,sqft,2492,3,4,166,4,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/5088-W-Harbison-Rd-Pittsburgh-PA-15205/11364885_zpid/,2024-11-23 09:30:22.529031 UTC
11437527,222500,Recently Sold,Multi Family,2024-09-18,1140 Brownsville Rd,Pittsburgh,PA,15210,Allegheny County,1984,,,1107,3,11,56,0,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/1140-Brownsville-Rd-Pittsburgh-PA-15210/11437527_zpid/,2024-11-23 09:30:22.529031 UTC
11515666,357000,Recently Sold,Single Family,2024-09-18,326 Maple Ter,Pittsburgh,PA,15211,Allegheny County,1900,2851,sqft,1947,2,4,449,16,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/326-Maple-Ter-Pittsburgh-PA-15211/11515666_zpid/,2024-11-23 09:30:22.529031 UTC
11388124,451000,Recently Sold,Townhouse,2024-09-18,1404 James St,Pittsburgh,PA,15212,Allegheny County,1900,1500,sqft,1762,2,2,102,5,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/1404-James-St-Pittsburgh-PA-15212/11388124_zpid/,2024-11-23 09:30:22.529031 UTC
11492709,55000,Recently Sold,Single Family,2024-10-01,1603 Forsythe St,Pittsburgh,PA,15212,Allegheny County,1911,1500,sqft,1657,1,4,124,2,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/1603-Forsythe-St-Pittsburgh-PA-15212/11492709_zpid/,2024-11-23 09:30:22.529031 UTC
2063005639,718000,Recently Sold,Single Family,2024-10-04,506 Kerrwood Rd #O,Pittsburgh,PA,15215,Allegheny County,2008,2554,sqft,3965,4,4,123,4,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/506-Kerrwood-Rd-O-Pittsburgh-PA-15215/2063005639_zpid/,2024-11-23 09:30:22.529031 UTC
11571590,153000,Pending,Single Family,2024-11-21,1537 Alabama Ave,Pittsburgh,PA,15216,Allegheny County,1930,1156,sqft,1158,1,3,19,0,1.43,2 days,,https://www.zillow.com/homedetails/1537-Alabama-Ave-Pittsburgh-PA-15216/11571590_zpid/,2024-11-23 09:30:22.529031 UTC
11384099,53000,Recently Sold,Single Family,2024-09-10,2726 Woodstock Ave,Pittsburgh,PA,15218,Allegheny County,1950,1740,sqft,1719,2,4,38,0,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/2726-Woodstock-Ave-Pittsburgh-PA-15218/11384099_zpid/,2024-11-23 09:30:22.529031 UTC
11455082,135000,Recently Sold,Single Family,2024-07-21,3942 Dowling Ave,Pittsburgh,PA,15221,Allegheny County,1950,1144,sqft,1271,1,3,69,1,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/3942-Dowling-Ave-Pittsburgh-PA-15221/11455082_zpid/,2024-11-23 09:30:22.529031 UTC
119344717,275000,Recently Sold,Single Family,2024-03-29,306 4th Ave APT 502,Pittsburgh,PA,15222,Allegheny County,2013,1475,sqft,2495,2,2,58,2,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/306-4th-Ave-APT-502-Pittsburgh-PA-15222/119344717_zpid/,2024-11-23 09:30:22.529031 UTC
11369793,340000,Recently Sold,Single Family,2024-07-19,4 Pearl Ave,Pittsburgh,PA,15229,Allegheny County,1950,,,2025,2,3,58,1,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/4-Pearl-Ave-Pittsburgh-PA-15229/11369793_zpid/,2024-11-23 09:30:22.529031 UTC
11441497,335000,Recently Sold,Single Family,2024-07-10,722 Jefferson Dr,Pittsburgh,PA,15229,Allegheny County,1932,1390,sqft,1777,2,3,359,4,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/722-Jefferson-Dr-Pittsburgh-PA-15229/11441497_zpid/,2024-11-23 09:30:22.529031 UTC
11625043,820000,Recently Sold,Single Family,2024-02-15,643 College St,Pittsburgh,PA,15232,Allegheny County,1900,2936,sqft,3530,3,3,213,3,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/643-College-St-Pittsburgh-PA-15232/11625043_zpid/,2024-11-23 09:30:22.529031 UTC
11396773,260000,Recently Sold,Single Family,2024-06-13,813 Kewanna Ave,Pittsburgh,PA,15234,Allegheny County,1950,1284,sqft,1099,2,3,45,1,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/813-Kewanna-Ave-Pittsburgh-PA-15234/11396773_zpid/,2024-11-23 09:30:22.529031 UTC
11306890,240000,Recently Sold,Single Family,2024-10-23,552 Glen Shannon Dr,Pittsburgh,PA,15234,Allegheny County,1964,1080,sqft,1513,2,3,349,15,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/552-Glen-Shannon-Dr-Pittsburgh-PA-15234/11306890_zpid/,2024-11-23 09:30:22.529031 UTC
164588671,65000,Recently Sold,Condo,2024-08-16,446 Hoodridge Dr APT 210,Pittsburgh,PA,15234,Allegheny County,1960,720,sqft,1050,1,1,24,0,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/446-Hoodridge-Dr-APT-210-Pittsburgh-PA-15234/164588671_zpid/,2024-11-23 09:30:22.529031 UTC
11415472,145000,Recently Sold,Single Family,2024-10-18,446 Hochberg Rd,Pittsburgh,PA,15235,Allegheny County,1962,925,sqft,1167,1,2,108,3,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/446-Hochberg-Rd-Pittsburgh-PA-15235/11415472_zpid/,2024-11-23 09:30:22.529031 UTC
11450896,117300,Recently Sold,Single Family,2024-10-10,26 Glenbrook Dr,Pittsburgh,PA,15235,Allegheny County,1960,928,sqft,1612,2,3,56,3,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/26-Glenbrook-Dr-Pittsburgh-PA-15235/11450896_zpid/,2024-11-23 09:30:22.529031 UTC
11393711,205000,Recently Sold,Single Family,2024-08-22,5111 Morningrise Dr,Pittsburgh,PA,15236,Allegheny County,1955,1196,sqft,1641,2,3,67,0,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/5111-Morningrise-Dr-Pittsburgh-PA-15236/11393711_zpid/,2024-11-23 09:30:22.529031 UTC
11469530,235000,Recently Sold,Single Family,2024-07-27,412 Lucy Dr,Pittsburgh,PA,15236,Allegheny County,1958,1224,sqft,1981,3,3,83,1,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/412-Lucy-Dr-Pittsburgh-PA-15236/11469530_zpid/,2024-11-23 09:30:22.529031 UTC
11617687,515000,Recently Sold,Single Family,2024-10-18,467 Troutwood Dr,Pittsburgh,PA,15237,Allegheny County,1964,1462,sqft,2387,3,4,367,5,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/467-Troutwood-Dr-Pittsburgh-PA-15237/11617687_zpid/,2024-11-23 09:30:22.529031 UTC
11643278,758500,Recently Sold,Single Family,2024-10-16,9780 Woodland Rd N,Pittsburgh,PA,15237,Allegheny County,1987,2962,sqft,3228,3,4,223,4,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/9780-Woodland-Rd-N-Pittsburgh-PA-15237/11643278_zpid/,2024-11-23 09:30:22.529031 UTC
11261500,297927,Recently Sold,Single Family,2024-10-18,9234 Wedgewood Dr,Pittsburgh,PA,15239,Allegheny County,1975,2322,sqft,2532,3,4,601,19,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/9234-Wedgewood-Dr-Pittsburgh-PA-15239/11261500_zpid/,2024-11-23 09:30:22.529031 UTC
11650949,232000,Recently Sold,Single Family,2024-06-18,263 Darlan Hill Dr,Pittsburgh,PA,15239,Allegheny County,1974,1648,sqft,2047,3,3,201,1,1.43,9 hours,2024-11-23,https://www.zillow.com/homedetails/263-Darlan-Hill-Dr-Pittsburgh-PA-15239/11650949_zpid/,2024-11-23 09:30:22.529031 UTC
164540440,275000,Recently Sold,Condo,2024-10-16,1500 Cochran Rd APT 710,Pittsburgh,PA,15243,Allegheny County,1983,1465,sqft,2060,2,3,50,0,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/1500-Cochran-Rd-APT-710-Pittsburgh-PA-15243/164540440_zpid/,2024-11-23 09:30:22.529031 UTC
11313240,454000,Recently Sold,Single Family,2024-10-17,489 Parkview Dr,Pittsburgh,PA,15243,Allegheny County,1940,1700,sqft,2860,4,3,214,10,1.43,9 hours,2024-11-22,https://www.zillow.com/homedetails/489-Parkview-Dr-Pittsburgh-PA-15243/11313240_zpid/,2024-11-23 09:30:22.529031 UTC
441141270,3050000,Recently Sold,Townhouse,2024-10-02,344 S Hicks St,Philadelphia,PA,19102,Philadelphia County,2024,4500,sqft,,6,4,157,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/344-S-Hicks-St-Philadelphia-PA-19102/441141270_zpid/,2024-11-23 09:30:22.529031 UTC
333709961,1950000,Recently Sold,Townhouse,2024-08-23,1640 Carlton St,Philadelphia,PA,19103,Philadelphia County,2022,5230,sqft,5226,7,4,226,6,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1640-Carlton-St-Philadelphia-PA-19103/333709961_zpid/,2024-11-23 09:30:22.529031 UTC
2085988929,765000,Recently Sold,Townhouse,2024-05-10,117 Quarry St #10,Philadelphia,PA,19106,Philadelphia County,2017,2142,sqft,3914,3,3,92,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/117-Quarry-St-10-Philadelphia-PA-19106/2085988929_zpid/,2024-11-23 09:30:22.529031 UTC
10195945,1342500,Recently Sold,Townhouse,2024-06-20,253 Saint Josephs Way,Philadelphia,PA,19106,Philadelphia County,1968,2000,sqft,4245,2,3,146,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/253-Saint-Josephs-Way-Philadelphia-PA-19106/10195945_zpid/,2024-11-23 09:30:22.529031 UTC
10600712,675000,Recently Sold,Condo,2024-09-03,130 Spruce St APT 11B,Philadelphia,PA,19106,Philadelphia County,1971,1630,sqft,3685,2,3,935,46,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/130-Spruce-St-APT-11B-Philadelphia-PA-19106/10600712_zpid/,2024-11-23 09:30:22.529031 UTC
165464751,820000,Recently Sold,Condo,2024-10-15,133 Bread St #E3,Philadelphia,PA,19106,Philadelphia County,2006,2546,sqft,4226,3,4,236,13,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/133-Bread-St-E3-Philadelphia-PA-19106/165464751_zpid/,2024-11-23 09:30:22.529031 UTC
71249460,85000,Recently Sold,Condo,2024-05-10,1324 Locust St APT 608,Philadelphia,PA,19107,Philadelphia County,1922,318,sqft,1110,1,0,71,3,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1324-Locust-St-APT-608-Philadelphia-PA-19107/71249460_zpid/,2024-11-23 09:30:22.529031 UTC
10359834,260000,Recently Sold,Single Family,2024-10-12,702 Kerper St,Philadelphia,PA,19111,Philadelphia County,1951,1306,sqft,1705,1,3,88,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/702-Kerper-St-Philadelphia-PA-19111/10359834_zpid/,2024-11-23 09:30:22.529031 UTC
10612332,210000,Recently Sold,Condo,2024-08-09,60203 Delaire Landing Rd #203,Philadelphia,PA,19114,Philadelphia County,1972,1022,sqft,1851,2,2,85,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/60203-Delaire-Landing-Rd-203-Philadelphia-PA-19114/10612332_zpid/,2024-11-23 09:30:22.529031 UTC
10530708,375000,Recently Sold,Single Family,2024-09-10,360 Gardner St,Philadelphia,PA,19116,Philadelphia County,1969,1548,sqft,2741,3,3,93,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/360-Gardner-St-Philadelphia-PA-19116/10530708_zpid/,2024-11-23 09:30:22.529031 UTC
118346067,390000,Recently Sold,Townhouse,2024-09-11,15141 Sunflower Dr,Philadelphia,PA,19116,Philadelphia County,2014,1501,sqft,2021,2,2,126,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/15141-Sunflower-Dr-Philadelphia-PA-19116/118346067_zpid/,2024-11-23 09:30:22.529031 UTC
80949907,405000,Recently Sold,Single Family,2024-10-12,14015 Napier St,Philadelphia,PA,19116,Philadelphia County,1960,1283,sqft,2370,2,4,149,2,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/14015-Napier-St-Philadelphia-PA-19116/80949907_zpid/,2024-11-23 09:30:22.529031 UTC
10284089,655000,Recently Sold,Single Family,2024-10-18,40 W Phil Ellena St,Philadelphia,PA,19119,Philadelphia County,1925,2935,sqft,3557,4,5,504,17,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/40-W-Phil-Ellena-St-Philadelphia-PA-19119/10284089_zpid/,2024-11-23 09:30:22.529031 UTC
10552849,195000,Recently Sold,Townhouse,2024-05-10,5643 Rosehill St,Philadelphia,PA,19120,Philadelphia County,1950,1330,sqft,1457,1,3,13,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5643-Rosehill-St-Philadelphia-PA-19120/10552849_zpid/,2024-11-23 09:30:22.529031 UTC
10552149,180000,Recently Sold,Townhouse,2024-09-18,5933 N Mascher St,Philadelphia,PA,19120,Philadelphia County,1935,1180,sqft,1688,1,3,100,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5933-N-Mascher-St-Philadelphia-PA-19120/10552149_zpid/,2024-11-23 09:30:22.529031 UTC
10260126,230000,Recently Sold,Townhouse,2024-10-29,1822 N Mascher St,Philadelphia,PA,19122,Philadelphia County,1925,1074,sqft,1897,1,3,720,66,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1822-N-Mascher-St-Philadelphia-PA-19122/10260126_zpid/,2024-11-23 09:30:22.529031 UTC
118356250,1070000,Recently Sold,Multi Family,2024-05-11,1810 Germantown Ave,Philadelphia,PA,19122,Philadelphia County,2023,3826,sqft,3170,,7,38,2,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1810-Germantown-Ave-Philadelphia-PA-19122/118356250_zpid/,2024-11-23 09:30:22.529031 UTC
10290536,175000,Recently Sold,Townhouse,2024-09-21,1343 Foulkrod St,Philadelphia,PA,19124,Philadelphia County,1940,1284,sqft,1613,2,3,66,2,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1343-Foulkrod-St-Philadelphia-PA-19124/10290536_zpid/,2024-11-23 09:30:22.529031 UTC
10290739,244000,Recently Sold,Townhouse,2024-09-19,1322 Harrison St,Philadelphia,PA,19124,Philadelphia County,1940,2062,sqft,2086,2,5,43,2,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1322-Harrison-St-Philadelphia-PA-19124/10290739_zpid/,2024-11-23 09:30:22.529031 UTC
10217609,270000,Recently Sold,Townhouse,2024-07-23,1534 Kinsdale St,Philadelphia,PA,19126,Philadelphia County,1925,1082,sqft,1605,2,3,33,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1534-Kinsdale-St-Philadelphia-PA-19126/10217609_zpid/,2024-11-23 09:30:22.529031 UTC
165406031,320000,Recently Sold,Townhouse,2024-09-06,7211 N Broad St,Philadelphia,PA,19126,Philadelphia County,1935,1248,sqft,2072,4,4,91,7,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/7211-N-Broad-St-Philadelphia-PA-19126/165406031_zpid/,2024-11-23 09:30:22.529031 UTC
10272751,265000,Recently Sold,Townhouse,2024-09-19,4832 Umbria St,Philadelphia,PA,19127,Philadelphia County,1925,1125,sqft,1659,1,1,338,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/4832-Umbria-St-Philadelphia-PA-19127/10272751_zpid/,2024-11-23 09:30:22.529031 UTC
10275446,350000,Recently Sold,Townhouse,2024-10-11,5878 Henry Ave,Philadelphia,PA,19128,Philadelphia County,1935,1242,sqft,2352,2,3,364,11,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5878-Henry-Ave-Philadelphia-PA-19128/10275446_zpid/,2024-11-23 09:30:22.529031 UTC
2107253811,400000,Recently Sold,Multi Family,2024-10-11,428 Harmon Rd,Philadelphia,PA,19128,Philadelphia County,1920,1666,sqft,1597,2,4,85,3,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/428-Harmon-Rd-Philadelphia-PA-19128/2107253811_zpid/,2024-11-23 09:30:22.529031 UTC
10383661,700000,Recently Sold,Single Family,2024-10-18,3584 Calumet St,Philadelphia,PA,19129,Philadelphia County,1940,2261,sqft,2468,2,3,210,7,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/3584-Calumet-St-Philadelphia-PA-19129/10383661_zpid/,2024-11-23 09:30:22.529031 UTC
10243469,615000,Recently Sold,Townhouse,2024-09-27,2047 Brandywine St,Philadelphia,PA,19130,Philadelphia County,1920,1734,sqft,2825,2,3,769,37,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/2047-Brandywine-St-Philadelphia-PA-19130/10243469_zpid/,2024-11-23 09:30:22.529031 UTC
118354607,549000,For Sale,Townhouse,2024-10-09,1625 Fairmount Ave #B,Philadelphia,PA,19130,Philadelphia County,2011,1651,sqft,2471,2,3,37,3,0.74,44 days,,https://www.zillow.com/homedetails/1625-Fairmount-Ave-B-Philadelphia-PA-19130/118354607_zpid/,2024-11-23 09:30:22.529031 UTC
10486361,310000,Recently Sold,Townhouse,2024-10-18,2713 N 45th St,Philadelphia,PA,19131,Philadelphia County,1925,1354,sqft,2164,3,3,76,5,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/2713-N-45th-St-Philadelphia-PA-19131/10486361_zpid/,2024-11-23 09:30:22.529031 UTC
10485287,279000,Recently Sold,Townhouse,2024-10-09,5381 W Montgomery Ave,Philadelphia,PA,19131,Philadelphia County,1925,1822,sqft,3149,3,4,85,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5381-W-Montgomery-Ave-Philadelphia-PA-19131/10485287_zpid/,2024-11-23 09:30:22.529031 UTC
10225769,180000,Recently Sold,Townhouse,2024-07-26,3143 N Hemberger St,Philadelphia,PA,19132,Philadelphia County,1925,1060,sqft,1381,1,3,16,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/3143-N-Hemberger-St-Philadelphia-PA-19132/10225769_zpid/,2024-11-23 09:30:22.529031 UTC
10373711,80000,Recently Sold,Townhouse,2024-10-24,2618 N 7th St,Philadelphia,PA,19133,Philadelphia County,1920,1120,sqft,1588,1,3,275,11,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/2618-N-7th-St-Philadelphia-PA-19133/10373711_zpid/,2024-11-23 09:30:22.529031 UTC
10415510,210000,Recently Sold,Single Family,2024-09-28,5045 Homestead St,Philadelphia,PA,19135,Philadelphia County,1920,1539,sqft,1723,1,4,34,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5045-Homestead-St-Philadelphia-PA-19135/10415510_zpid/,2024-11-23 09:30:22.529031 UTC
10419573,185000,Recently Sold,Townhouse,2024-09-28,4429 Loring St,Philadelphia,PA,19136,Philadelphia County,1950,1078,sqft,1620,2,3,771,40,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/4429-Loring-St-Philadelphia-PA-19136/10419573_zpid/,2024-11-23 09:30:22.529031 UTC
10568703,310000,Recently Sold,Single Family,2024-10-11,8123 Cresco Ave,Philadelphia,PA,19136,Philadelphia County,1925,1436,sqft,2046,3,3,44,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/8123-Cresco-Ave-Philadelphia-PA-19136/10568703_zpid/,2024-11-23 09:30:22.529031 UTC
10220471,285000,Recently Sold,Townhouse,2024-07-23,1535 E Walnut Ln,Philadelphia,PA,19138,Philadelphia County,1920,1188,sqft,2097,2,3,67,3,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/1535-E-Walnut-Ln-Philadelphia-PA-19138/10220471_zpid/,2024-11-23 09:30:22.529031 UTC
2072485340,34900,Recently Sold,Lot,2024-01-08,6700 Limekiln Park,Philadelphia,PA,19138,Philadelphia County,,,,1880,,,6,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/6700-Limekiln-Park-Philadelphia-PA-19138/2072485340_zpid/,2024-11-23 09:30:22.529031 UTC
442762205,210000,Recently Sold,Multi Family,2024-11-21,221 S Farragut St,Philadelphia,PA,19139,Philadelphia County,1925,3780,sqft,,2,6,2,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/221-S-Farragut-St-Philadelphia-PA-19139/442762205_zpid/,2024-11-23 09:30:22.529031 UTC
10192583,150000,Recently Sold,Townhouse,2024-10-10,5715 Race St,Philadelphia,PA,19139,Philadelphia County,1920,1168,sqft,1438,1,3,15,1,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5715-Race-St-Philadelphia-PA-19139/10192583_zpid/,2024-11-23 09:30:22.529031 UTC
10437647,140000,Recently Sold,Townhouse,2024-09-11,4319 N 9th St,Philadelphia,PA,19140,Philadelphia County,1925,1110,sqft,1506,1,3,114,10,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/4319-N-9th-St-Philadelphia-PA-19140/10437647_zpid/,2024-11-23 09:30:22.529031 UTC
10433092,86000,Recently Sold,Townhouse,2024-11-04,717 W Butler St,Philadelphia,PA,19140,Philadelphia County,1942,1600,sqft,1887,1,4,199,16,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/717-W-Butler-St-Philadelphia-PA-19140/10433092_zpid/,2024-11-23 09:30:22.529031 UTC
10253817,343000,Recently Sold,Townhouse,2024-10-19,5701 Ogontz Ave,Philadelphia,PA,19141,Philadelphia County,1950,2923,sqft,2198,3,4,65,0,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/5701-Ogontz-Ave-Philadelphia-PA-19141/10253817_zpid/,2024-11-23 09:30:22.529031 UTC
10412031,190000,Recently Sold,Townhouse,2024-10-11,7061 Wheeler St,Philadelphia,PA,19142,Philadelphia County,1925,1012,sqft,1468,1,3,94,10,0.74,9 hours,2024-11-22,https://www.zillow.com/homedetails/7061-Wheeler-St-Philadelphia-PA-19142/10412031_zpid/,2024-11-23 09:30:22.529031 UTC
